student_id,student_name,gpa,class_percentile,course_highlights,grade_summary,relationship,target_program,faculty_note,project_summary,profile_text,label,label_name
S0912,Chloe Lam,4.0,4,Database Management; Operations Analytics; Applied Statistics; Deep Learning Applications,top-decile performance,academic advisor and course instructor,PhD research track,guided teammates through complex implementation choices and raised the quality of the final product,"Chloe Lam built a end-to-end AI application using Python, pandas, and transformer-based NLP. The work emphasized unusually mature academic judgment, top-tier quantitative performance, and outstanding leadership in team projects.","Student: Chloe Lam. GPA: 4.00. Class percentile: top 4 percent. Course highlights: Database Management, Operations Analytics, Applied Statistics, Deep Learning Applications with top-decile performance. Relationship: academic advisor and course instructor. Target: PhD research track. Faculty note: guided teammates through complex implementation choices and raised the quality of the final product. Project evidence: Chloe Lam built a end-to-end AI application using Python, pandas, and transformer-based NLP. The work emphasized unusually mature academic judgment, top-tier quantitative performance, and outstanding leadership in team projects.",2,Exceptional Recommendation
S0900,Oscar Lau,3.73,6,Applied Statistics; Machine Learning for Business; Python Programming; Information Systems Strategy,A-level distinction,academic advisor and course instructor,MSc in Information Systems,asked original research questions and translated ambiguous data into a rigorous model design,"Oscar Lau built a research-style analytics project using Python, pandas, and transformer-based NLP. The work emphasized outstanding leadership in team projects, research-level independence, and top-tier quantitative performance.","Student: Oscar Lau. GPA: 3.73. Class percentile: top 6 percent. Course highlights: Applied Statistics, Machine Learning for Business, Python Programming, Information Systems Strategy with A-level distinction. Relationship: academic advisor and course instructor. Target: MSc in Information Systems. Faculty note: asked original research questions and translated ambiguous data into a rigorous model design. Project evidence: Oscar Lau built a research-style analytics project using Python, pandas, and transformer-based NLP. The work emphasized outstanding leadership in team projects, research-level independence, and top-tier quantitative performance.",2,Exceptional Recommendation
S0063,Daniel Lam,3.37,33,Business Analytics; Deep Learning Applications; Python Programming; Machine Learning for Business,solid but uneven,course instructor for one semester,MSc in Business Analytics,showed steady improvement after feedback and became more confident in presentations,"Daniel Lam built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized reliable attendance, steady coursework, and responsible assignment completion.","Student: Daniel Lam. GPA: 3.37. Class percentile: top 33 percent. Course highlights: Business Analytics, Deep Learning Applications, Python Programming, Machine Learning for Business with solid but uneven. Relationship: course instructor for one semester. Target: MSc in Business Analytics. Faculty note: showed steady improvement after feedback and became more confident in presentations. Project evidence: Daniel Lam built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized reliable attendance, steady coursework, and responsible assignment completion.",0,Moderate Recommendation
S0233,Sophie Chen,3.18,51,Applied Statistics; Machine Learning for Business; Financial Technology; Operations Analytics,mostly B+ to A-,project supervisor in an analytics course,FinTech analyst role,was dependable in group work and contributed a practical implementation section,"Sophie Chen built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized clear improvement, reliable attendance, and responsible assignment completion.","Student: Sophie Chen. GPA: 3.18. Class percentile: top 51 percent. Course highlights: Applied Statistics, Machine Learning for Business, Financial Technology, Operations Analytics with mostly B+ to A-. Relationship: project supervisor in an analytics course. Target: FinTech analyst role. Faculty note: was dependable in group work and contributed a practical implementation section. Project evidence: Sophie Chen built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized clear improvement, reliable attendance, and responsible assignment completion.",0,Moderate Recommendation
S0911,Evan Ho,3.71,8,Python Programming; Business Analytics; Deep Learning Applications; Information Systems Strategy,top-decile performance,capstone project mentor,MSc in Information Systems,asked original research questions and translated ambiguous data into a rigorous model design,"Evan Ho built a research-style analytics project using Python, pandas, and transformer-based NLP. The work emphasized top-tier quantitative performance, exceptional analytical originality, and research-level independence.","Student: Evan Ho. GPA: 3.71. Class percentile: top 8 percent. Course highlights: Python Programming, Business Analytics, Deep Learning Applications, Information Systems Strategy with top-decile performance. Relationship: capstone project mentor. Target: MSc in Information Systems. Faculty note: asked original research questions and translated ambiguous data into a rigorous model design. Project evidence: Evan Ho built a research-style analytics project using Python, pandas, and transformer-based NLP. The work emphasized top-tier quantitative performance, exceptional analytical originality, and research-level independence.",2,Exceptional Recommendation
S0076,Sophie Wong,3.14,47,Machine Learning for Business; Financial Technology; Marketing Analytics; Applied Statistics,mostly B+ to A-,course instructor for one semester,PhD research track,was dependable in group work and contributed a practical implementation section,"Sophie Wong built a small prediction prototype using Python, pandas, and transformer-based NLP. The work emphasized steady coursework, responsible assignment completion, and developing analytical confidence.","Student: Sophie Wong. GPA: 3.14. Class percentile: top 47 percent. Course highlights: Machine Learning for Business, Financial Technology, Marketing Analytics, Applied Statistics with mostly B+ to A-. Relationship: course instructor for one semester. Target: PhD research track. Faculty note: was dependable in group work and contributed a practical implementation section. Project evidence: Sophie Wong built a small prediction prototype using Python, pandas, and transformer-based NLP. The work emphasized steady coursework, responsible assignment completion, and developing analytical confidence.",0,Moderate Recommendation
S0907,Evan Chan,3.76,2,Operations Analytics; Machine Learning for Business; Business Analytics; Database Management,A-level distinction,capstone project mentor,Data Science internship,guided teammates through complex implementation choices and raised the quality of the final product,"Evan Chan built a deployable ML system using Python, pandas, and transformer-based NLP. The work emphasized unusually mature academic judgment, outstanding leadership in team projects, and research-level independence.","Student: Evan Chan. GPA: 3.76. Class percentile: top 2 percent. Course highlights: Operations Analytics, Machine Learning for Business, Business Analytics, Database Management with A-level distinction. Relationship: capstone project mentor. Target: Data Science internship. Faculty note: guided teammates through complex implementation choices and raised the quality of the final product. Project evidence: Evan Chan built a deployable ML system using Python, pandas, and transformer-based NLP. The work emphasized unusually mature academic judgment, outstanding leadership in team projects, and research-level independence.",2,Exceptional Recommendation
S0095,Sophie Lau,3.18,44,Applied Statistics; Operations Analytics; Deep Learning Applications; Python Programming,solid but uneven,course instructor for one semester,MSc in Business Analytics,was dependable in group work and contributed a practical implementation section,"Sophie Lau built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized responsible assignment completion, developing analytical confidence, and reliable attendance.","Student: Sophie Lau. GPA: 3.18. Class percentile: top 44 percent. Course highlights: Applied Statistics, Operations Analytics, Deep Learning Applications, Python Programming with solid but uneven. Relationship: course instructor for one semester. Target: MSc in Business Analytics. Faculty note: was dependable in group work and contributed a practical implementation section. Project evidence: Sophie Lau built a course dashboard using Python, pandas, and transformer-based NLP. The work emphasized responsible assignment completion, developing analytical confidence, and reliable attendance.",0,Moderate Recommendation
S0665,Iris Lau,3.46,9,Financial Technology; Marketing Analytics; Operations Analytics; Deep Learning Applications,top-quartile performance,academic advisor and course instructor,Data Science internship,connected technical methods to business decisions with unusually clear reasoning,"Iris Lau built a forecasting workflow using Python, pandas, and transformer-based NLP. The work emphasized well-organized project work, consistent classroom contribution, and clear technical communication.","Student: Iris Lau. GPA: 3.46. Class percentile: top 9 percent. Course highlights: Financial Technology, Marketing Analytics, Operations Analytics, Deep Learning Applications with top-quartile performance. Relationship: academic advisor and course instructor. Target: Data Science internship. Faculty note: connected technical methods to business decisions with unusually clear reasoning. Project evidence: Iris Lau built a forecasting workflow using Python, pandas, and transformer-based NLP. The work emphasized well-organized project work, consistent classroom contribution, and clear technical communication.",1,Strong Recommendation
S0550,Chloe Chen,3.52,18,Information Systems Strategy; Database Management; Operations Analytics; Financial Technology,top-quartile performance,project supervisor in an analytics course,MSc in Information Systems,"was prepared, responsive to feedback, and reliable under tight deadlines","Chloe Chen built a forecasting workflow using Python, pandas, and transformer-based NLP. The work emphasized consistent classroom contribution, strong analytical reasoning, and well-organized project work.","Student: Chloe Chen. GPA: 3.52. Class percentile: top 18 percent. Course highlights: Information Systems Strategy, Database Management, Operations Analytics, Financial Technology with top-quartile performance. Relationship: project supervisor in an analytics course. Target: MSc in Information Systems. Faculty note: was prepared, responsive to feedback, and reliable under tight deadlines. Project evidence: Chloe Chen built a forecasting workflow using Python, pandas, and transformer-based NLP. The work emphasized consistent classroom contribution, strong analytical reasoning, and well-organized project work.",1,Strong Recommendation
